Entity,Year,CO2
Azerbaijan,2013,30940.00053
Azerbaijan,2014,32240.00168
Azerbaijan,2015,31770.00046
Azerbaijan,2016,32240.00168
Azerbaijan,2017,31959.99908
Azerbaijan,2018,32729.99954
Azerbaijan,2019,35509.99832
Azerbaijan,2020,
Bahamas,2000,
Bahamas,2001,
Bahamas,2002,
Bahamas,2003,
Bahamas,2004,
Bahamas,2005,
Bahamas,2006,
Bahamas,2007,
Bahamas,2008,
Bahamas,2009,
Bahamas,2010,
Bahamas,2011,
Bahamas,2012,
Bahamas,2013,
Bahamas,2014,
Bahamas,2015,
Bahamas,2016,
Bahamas,2017,
Bahamas,2018,
Bahamas,2019,
Bahamas,2020,
Bahrain,2000,15880.0
Bahrain,2001,16390.0
Bahrain,2002,17219.99931
Bahrain,2003,17940.00053
Bahrain,2004,17930.00031
Bahrain,2005,20690.00053
Bahrain,2006,22489.99977
Bahrain,2007,23000.0
Bahrain,2008,24760.00023
Bahrain,2009,24719.99931
Bahrain,2010,25969.99931
Bahrain,2011,26020.00046
Bahrain,2012,27170.00008
Bahrain,2013,28850.00038
Bahrain,2014,30280.00069
Bahrain,2015,30579.99992
Bahrain,2016,30299.99924
Bahrain,2017,30520.00046
Bahrain,2018,30809.99947
Bahrain,2019,33259.99832
Bahrain,2020,
Bangladesh,2000,21650.0
Bangladesh,2001,25780.0
Bangladesh,2002,27430.00031
Bangladesh,2003,28629.99916
Bangladesh,2004,30530.00069
Bangladesh,2005,32709.99908
Bangladesh,2006,35900.00153
Bangladesh,2007,37990.00168
Bangladesh,2008,41580.00183
Bangladesh,2009,44750.0
Bangladesh,2010,50580.00183
Bangladesh,2011,54419.99817
Bangladesh,2012,57990.00168
Bangladesh,2013,60599.99847
Bangladesh,2014,63830.00183
Bangladesh,2015,72190.00244
Bangladesh,2016,74379.99725
Bangladesh,2017,79339.99634
Bangladesh,2018,83449.99695
Bangladesh,2019,90739.99786
Bangladesh,2020,
Barbados,2000,1240.0
Barbados,2001,1310.0
Barbados,2002,1370.000005
Barbados,2003,1379.999995
Barbados,2004,1360.000014
Barbados,2005,1419.999957
Barbados,2006,1470.000029
Barbados,2007,1480.000019
Barbados,2008,1779.999971
Barbados,2009,4619.999886
Barbados,2010,1549.999952
Barbados,2011,1759.99999
Barbados,2012,2119.999886
Barbados,2013,1440.000057
Barbados,2014,1269.999981
Barbados,2015,1269.999981
Barbados,2016,1289.999962
Barbados,2017,1179.999948
Barbados,2018,1240.00001
Barbados,2019,1250.0
Barbados,2020,
Belarus,2000,52940.0
Belarus,2001,51880.0
Belarus,2002,51840.00015
Belarus,2003,52700.00076
Belarus,2004,56040.00092
Belarus,2005,56779.99878
Belarus,2006,59119.99893
Belarus,2007,57650.00153
Belarus,2008,60529.99878
Belarus,2009,57400.00153
Belarus,2010,61669.99817
Belarus,2011,58549.99924
Belarus,2012,59939.99863
Belarus,2013,59990.00168
Belarus,2014,59500.0
Belarus,2015,54819.99969
Belarus,2016,55139.99939
Belarus,2017,56009.99832
Belarus,2018,58950.00076
Belarus,2019,57669.99817
Belarus,2020,
Belgium,2000,117270.0
Belgium,2001,118340.0
Belgium,2002,110849.9985
Belgium,2003,115500.0
Belgium,2004,114019.9966
Belgium,2005,110610.0006
Belgium,2006,108650.0015
Belgium,2007,104589.9963
Belgium,2008,106930.0003
Belgium,2009,99669.99817
Belgium,2010,106720.0012
Belgium,2011,96480.00336
Belgium,2012,95269.99664
Belgium,2013,96589.99634
Belgium,2014,90139.99939
Belgium,2015,95129.99725
Belgium,2016,94220.00122
Belgium,2017,92720.00122
Belgium,2018,93660.00366
Belgium,2019,93010.00214
Belgium,2020,
Belize,2000,450.0
Belize,2001,530.0
Belize,2002,519.9999809
Belize,2003,509.9999905
Belize,2004,439.9999976
Belize,2005,469.9999988
Belize,2006,509.9999905
Belize,2007,529.9999714
Belize,2008,500.0
Belize,2009,1460.000038
Belize,2010,560.0000024
Belize,2011,670.0000167
Belize,2012,670.0000167
Belize,2013,460.0000083
Belize,2014,479.9999893
Belize,2015,680.0000072
Belize,2016,649.9999762
Belize,2017,639.9999857
Belize,2018,629.9999952
Belize,2019,639.9999857
Belize,2020,
Benin,2000,1420.0
Benin,2001,1740.0
Benin,2002,2180.000067
Benin,2003,2440.000057
Benin,2004,2650.000095
Benin,2005,2900.000095
Benin,2006,3470.000029
Benin,2007,4000.0
Benin,2008,4019.999981
Benin,2009,4420.000076
Benin,2010,4829.999924
Benin,2011,4650.000095
Benin,2012,4440.000057
Benin,2013,4679.999828
Benin,2014,5190.000057
Benin,2015,5510.000229
Benin,2016,6739.999771
Benin,2017,6869.999886
Benin,2018,7420.000076
Benin,2019,7300.000191
Benin,2020,
Bermuda,2000,517.047
Bermuda,2001,528.048
Bermuda,2002,557.384
Bermuda,2003,561.051
Bermuda,2004,583.053
Bermuda,2005,583.053
Bermuda,2006,652.726
Bermuda,2007,729.733
Bermuda,2008,649.059
Bermuda,2009,476.71
Bermuda,2010,608.722
Bermuda,2011,443.707
Bermuda,2012,366.7
Bermuda,2013,509.713
Bermuda,2014,649.059
Bermuda,2015,557.384
Bermuda,2016,612.389
Bermuda,2017,
Bermuda,2018,
Bermuda,2019,
Bermuda,2020,
Bhutan,2000,210.0
Bhutan,2001,230.0
Bhutan,2002,239.9999946
Bhutan,2003,259.9999905
Bhutan,2004,289.9999917
Bhutan,2005,319.9999928
Bhutan,2006,319.9999928
Bhutan,2007,319.9999928
Bhutan,2008,300.0000119
Bhutan,2009,319.9999928
Bhutan,2010,400.000006
Bhutan,2011,589.9999738
Bhutan,2012,639.9999857
Bhutan,2013,670.0000167
Bhutan,2014,699.9999881
Bhutan,2015,769.9999809
Bhutan,2016,930.0000072
Bhutan,2017,970.0000286
Bhutan,2018,1049.999952
Bhutan,2019,1049.999952
Bhutan,2020,
Bosnia and Herzegovina,2000,13960.0
Bosnia and Herzegovina,2001,13760.0
Bosnia and Herzegovina,2002,14560.00042
Bosnia and Herzegovina,2003,14869.99989
Bosnia and Herzegovina,2004,15569.99969
Bosnia and Herzegovina,2005,16229.99954
Bosnia and Herzegovina,2006,17909.99985
Bosnia and Herzegovina,2007,18889.99939
Bosnia and Herzegovina,2008,20760.00023
Bosnia and Herzegovina,2009,20590.00015
Bosnia and Herzegovina,2010,20840.00015
Bosnia and Herzegovina,2011,23739.99977
Bosnia and Herzegovina,2012,21959.99908
Bosnia and Herzegovina,2013,21850.00038
Bosnia and Herzegovina,2014,19489.99977
Bosnia and Herzegovina,2015,19620.00084
Bosnia and Herzegovina,2016,22340.00015
Bosnia and Herzegovina,2017,22680.00031
Bosnia and Herzegovina,2018,22600.00038
Bosnia and Herzegovina,2019,21069.99969
Bosnia and Herzegovina,2020,
Botswana,2000,4030.0
Botswana,2001,3870.0
Botswana,2002,4030.00021
Botswana,2003,3920.000076
Botswana,2004,3970.000029
Botswana,2005,4280.00021
Botswana,2006,4090.000153
Botswana,2007,4320.000172
Botswana,2008,4389.999866
Botswana,2009,4190.000057
Botswana,2010,3369.999886
Botswana,2011,3880.000114
Botswana,2012,3410.000086
Botswana,2013,5420.000076
Botswana,2014,6989.999771
Botswana,2015,6949.999809
Botswana,2016,6630.000114
Botswana,2017,7329.999924
Botswana,2018,7309.999943
Botswana,2019,7250.0
Botswana,2020,
Brazil,2000,313670.0
Brazil,2001,319380.0
Brazil,2002,317760.0098
Brazil,2003,310809.9976
Brazil,2004,328519.989
Brazil,2005,331690.0024
Brazil,2006,335619.9951
Brazil,2007,352559.9976
Brazil,2008,373630.0049
Brazil,2009,350000.0
Brazil,2010,397929.9927
Brazil,2011,418309.9976
Brazil,2012,454230.011
Brazil,2013,486839.9963
Brazil,2014,511619.9951
Brazil,2015,485339.9963
Brazil,2016,447079.9866
Brazil,2017,456489.9902
Brazil,2018,433989.9902
Brazil,2019,434299.9878
Brazil,2020,
Bulgaria,2000,43420.0
Bulgaria,2001,46190.0
Bulgaria,2002,43599.99847
Bulgaria,2003,47930.00031
Bulgaria,2004,47270.00046
Bulgaria,2005,47990.00168
Bulgaria,2006,48950.00076
Bulgaria,2007,52599.99847
Bulgaria,2008,50040.00092
Bulgaria,2009,42909.99985
Bulgaria,2010,44740.00168
Bulgaria,2011,49639.99939
Bulgaria,2012,45020.00046
Bulgaria,2013,39659.99985
Bulgaria,2014,42049.99924
Bulgaria,2015,44560.00137
Bulgaria,2016,41590.00015
Bulgaria,2017,43880.00107
Bulgaria,2018,40900.00153
Bulgaria,2019,39139.99939
Bulgaria,2020,
Burkina Faso,2000,940.0
Burkina Faso,2001,970.0
Burkina Faso,2002,959.9999785
Burkina Faso,2003,1039.999962
Burkina Faso,2004,1059.999943
Burkina Faso,2005,1059.999943
Burkina Faso,2006,1240.00001
Burkina Faso,2007,1409.999967
Burkina Faso,2008,1700.000048
Burkina Faso,2009,1730.000019
Burkina Faso,2010,2289.999962
Burkina Faso,2011,2460.000038
Burkina Faso,2012,2940.000057
Burkina Faso,2013,3130.000114
Burkina Faso,2014,3180.000067
Burkina Faso,2015,3700.000048
Burkina Faso,2016,3700.000048
Burkina Faso,2017,4269.999981
Burkina Faso,2018,4670.000076
Burkina Faso,2019,5000.0
Burkina Faso,2020,
Burundi,2000,260.0
Burundi,2001,200.0
Burundi,2002,209.9999934
Burundi,2003,159.9999964
Burundi,2004,150.000006
Burundi,2005,150.000006
Burundi,2006,180.0000072
Burundi,2007,180.0000072
Burundi,2008,180.0000072
Burundi,2009,180.0000072
Burundi,2010,300.0000119
Burundi,2011,360.0000143
Burundi,2012,370.0000048
Burundi,2013,389.9999857
Burundi,2014,379.9999952
Burundi,2015,400.000006
Burundi,2016,439.9999976
Burundi,2017,529.9999714
Burundi,2018,689.9999976
Burundi,2019,720.0000286
Burundi,2020,
Cambodia,2000,1960.0
Cambodia,2001,2150.0
Cambodia,2002,2210.000038
Cambodia,2003,2380.000114
Cambodia,2004,2380.000114
Cambodia,2005,2660.000086
Cambodia,2006,2960.000038
Cambodia,2007,3660.000086
Cambodia,2008,4059.999943
Cambodia,2009,4750.0
Cambodia,2010,5139.999866
Cambodia,2011,5360.000134
Cambodia,2012,5670.000076
Cambodia,2013,5739.999771
Cambodia,2014,6949.999809
Cambodia,2015,8430.000305
Cambodia,2016,11069.99969
Cambodia,2017,12689.99958
Cambodia,2018,14579.99992
Cambodia,2019,16180.00031
Cambodia,2020,
Cameroon,2000,5210.0
Cameroon,2001,5160.0
Cameroon,2002,5130.000114
Cameroon,2003,5210.000038
Cameroon,2004,5119.999886
Cameroon,2005,5019.999981
Cameroon,2006,5090.000153
Cameroon,2007,6130.000114
Cameroon,2008,6389.999866
Cameroon,2009,7030.00021
Cameroon,2010,7010.000229
Cameroon,2011,6809.999943
Cameroon,2012,6880.000114
Cameroon,2013,7550.000191
Cameroon,2014,8250.0
Cameroon,2015,8460.000038
Cameroon,2016,9079.999924
Cameroon,2017,9170.000076
Cameroon,2018,9590.000153
Cameroon,2019,9430.000305
Cameroon,2020,
Canada,2000,514220.0
Canada,2001,506620.0
Canada,2002,524349.9756
Canada,2003,544539.978
Canada,2004,536419.9829
Canada,2005,549030.0293
Canada,2006,540530.0293
Canada,2007,571630.0049
Canada,2008,550469.9707
Canada,2009,521320.0073
Canada,2010,537010.0098
Canada,2011,549289.978
Canada,2012,546210.022
Canada,2013,555659.9731
Canada,2014,561679.9927
Canada,2015,558700.0122
Canada,2016,556830.0171
Canada,2017,568080.0171
Canada,2018,580090.0269
Canada,2019,580210.022
Canada,2020,
Cayman Islands,2000,465.709
Cayman Islands,2001,465.709
Cayman Islands,2002,484.044
Cayman Islands,2003,484.044
Cayman Islands,2004,462.042
Cayman Islands,2005,473.043
Cayman Islands,2006,484.044
Cayman Islands,2007,572.052
Cayman Islands,2008,583.053
Cayman Islands,2009,557.384
Cayman Islands,2010,557.384
Cayman Islands,2011,586.72
Cayman Islands,2012,535.382
Cayman Islands,2013,535.382
Cayman Islands,2014,546.383
Cayman Islands,2015,557.384
Cayman Islands,2016,546.383
Cayman Islands,2017,
Cayman Islands,2018,
Cayman Islands,2019,
Cayman Islands,2020,
Central African Republic,2000,240.0
Central African Republic,2001,250.0
Central African Republic,2002,250.0
Central African Republic,2003,230.0000042
Central African Republic,2004,230.0000042
Central African Republic,2005,219.9999988
Central African Republic,2006,230.0000042
Central African Republic,2007,239.9999946
Central African Republic,2008,170.0000018
Central African Republic,2009,170.0000018
Central African Republic,2010,170.0000018
Central African Republic,2011,189.9999976
Central African Republic,2012,200.000003
Central African Republic,2013,119.9999973
Central African Republic,2014,129.9999952
Central African Republic,2015,189.9999976
Central African Republic,2016,209.9999934
Central African Republic,2017,219.9999988
Central African Republic,2018,230.0000042
Central African Republic,2019,239.9999946
Central African Republic,2020,
Chad,2000,290.0
Chad,2001,340.0
Chad,2002,400.000006
Chad,2003,449.9999881
Chad,2004,449.9999881
Chad,2005,479.9999893
Chad,2006,509.9999905
Chad,2007,500.0
Chad,2008,540.0000215
Chad,2009,790.0000215
Chad,2010,1240.00001
Chad,2011,1100.000024
Chad,2012,1860.000014
Chad,2013,2190.000057
Chad,2014,2259.99999
Chad,2015,2390.000105
Chad,2016,2210.000038
Chad,2017,2150.000095
Chad,2018,2190.000057
Chad,2019,2250.0
Chad,2020,
Chile,2000,50420.0
Chile,2001,48430.0
Chile,2002,49119.99893
Chile,2003,50200.00076
Chile,2004,54970.00122
Chile,2005,55970.00122
Chile,2006,57150.00153
Chile,2007,64569.99969
Chile,2008,67989.99786
Chile,2009,65449.99695
Chile,2010,69750.0
Chile,2011,76470.00122
Chile,2012,78410.00366
Chile,2013,83000.0
Chile,2014,76559.99756
Chile,2015,82230.00336
Chile,2016,86489.99786
Chile,2017,87069.99969
Chile,2018,86610.00061
Chile,2019,91370.00275
Chile,2020,
China,2000,3346530.0
China,2001,3529080.0
China,2002,3810060.059
China,2003,4415910.156
China,2004,5124819.824
China,2005,5824629.883
China,2006,6437470.215
China,2007,6993180.176
China,2008,7199600.098
China,2009,7719069.824
China,2010,8474919.922
China,2011,9282549.805
China,2012,9541870.117
China,2013,9984570.313
China,2014,10006669.92
China,2015,9861099.609
China,2016,9874660.156
China,2017,10096009.77
China,2018,10502929.69
China,2019,10707219.73
China,2020,
Colombia,2000,58340.0
Colombia,2001,58940.0
Colombia,2002,56770.00046
Colombia,2003,56110.00061
Colombia,2004,56110.00061
Colombia,2005,57639.99939
Colombia,2006,57689.99863
Colombia,2007,59180.00031
Colombia,2008,59779.99878
Colombia,2009,62009.99832
Colombia,2010,63560.00137
Colombia,2011,69099.99847
Colombia,2012,69699.99695
Colombia,2013,76860.00061
Colombia,2014,79199.99695
Colombia,2015,80230.00336
Colombia,2016,82680.00031
Colombia,2017,74989.99786
Colombia,2018,78589.99634
Colombia,2019,81040.00092
Colombia,2020,
Comoros,2000,100.0
Comoros,2001,110.0
Comoros,2002,109.9999994
Comoros,2003,140.0000006
Comoros,2004,150.000006
Comoros,2005,150.000006
Comoros,2006,170.0000018
Comoros,2007,109.9999994
Comoros,2008,109.9999994
Comoros,2009,140.0000006
Comoros,2010,170.0000018
Comoros,2011,150.000006
Comoros,2012,159.9999964
Comoros,2013,189.9999976
Comoros,2014,170.0000018
Comoros,2015,189.9999976
Comoros,2016,219.9999988
Comoros,2017,280.0000012
Comoros,2018,300.0000119
Comoros,2019,319.9999928
Comoros,2020,
Congo,2000,
Congo,2001,
Congo,2002,
Congo,2003,
Congo,2004,
Congo,2005,
Congo,2006,
Congo,2007,
Congo,2008,
Congo,2009,
Congo,2010,
Congo,2011,
Congo,2012,
Congo,2013,
Congo,2014,
Congo,2015,
Congo,2016,
Congo,2017,
Congo,2018,
Congo,2019,
Congo,2020,
Costa Rica,2000,4950.0
Costa Rica,2001,5420.0
Costa Rica,2002,5519.999981
Costa Rica,2003,5800.000191
Costa Rica,2004,5940.000057
Costa Rica,2005,6269.999981
Costa Rica,2006,6559.999943
Costa Rica,2007,7599.999905
Costa Rica,2008,7519.999981
Costa Rica,2009,7199.999809
Costa Rica,2010,7110.000134
Costa Rica,2011,7429.999828
Costa Rica,2012,7449.999809
Costa Rica,2013,7780.00021
Costa Rica,2014,7829.999924
Costa Rica,2015,7539.999962
Costa Rica,2016,8079.999924
Costa Rica,2017,8260.000229
Costa Rica,2018,8369.999886
Costa Rica,2019,8239.999771
Costa Rica,2020,
Croatia,2000,18040.0
Croatia,2001,19200.0
Croatia,2002,20280.00069
Croatia,2003,21610.00061
Croatia,2004,21100.00038
Croatia,2005,21450.00076
Croatia,2006,21610.00061
Croatia,2007,22879.99916
Croatia,2008,21729.99954
Croatia,2009,20309.99947
Croatia,2010,19459.99908
Croatia,2011,19030.00069
Croatia,2012,17409.99985
Croatia,2013,17010.00023
Croatia,2014,16239.99977
Croatia,2015,16600.00038
Croatia,2016,16879.99916
Croatia,2017,17409.99985
Croatia,2018,16430.00031
Croatia,2019,16520.00046
Croatia,2020,
Cuba,2000,28350.0
Cuba,2001,27470.0
Cuba,2002,26420.00008
Cuba,2003,25629.99916
Cuba,2004,25360.00061
Cuba,2005,26319.99969
Cuba,2006,26780.00069
Cuba,2007,27680.00031
Cuba,2008,26750.0
Cuba,2009,26979.99954
Cuba,2010,28110.00061
Cuba,2011,27590.00015
Cuba,2012,28690.00053
Cuba,2013,28870.00084
Cuba,2014,26690.00053
Cuba,2015,29209.99908
Cuba,2016,27170.00008
Cuba,2017,26239.99977
Cuba,2018,26709.99908
Cuba,2019,25909.99985
Cuba,2020,
Cyprus,2000,7130.0
Cyprus,2001,6990.0
Cyprus,2002,7170.000076
Cyprus,2003,7829.999924
Cyprus,2004,7780.00021
Cyprus,2005,7900.000095
Cyprus,2006,8000.0
Cyprus,2007,8310.00042
Cyprus,2008,8489.999771
Cyprus,2009,8279.999733
Cyprus,2010,7900.000095
Cyprus,2011,7630.000114
Cyprus,2012,7099.999905
Cyprus,2013,6429.999828
Cyprus,2014,6809.999943
Cyprus,2015,6849.999905
Cyprus,2016,7219.99979
Cyprus,2017,7360.000134
Cyprus,2018,7199.999809
Cyprus,2019,7190.000057
Cyprus,2020,
Czechia,2000,123170.0
Czechia,2001,122720.0
Czechia,2002,118529.9988
Czechia,2003,122769.9966
Czechia,2004,123440.0024
Czechia,2005,119989.9979
Czechia,2006,120599.9985
Czechia,2007,123620.0027
Czechia,2008,118309.9976
Czechia,2009,111169.9982
Czechia,2010,112250.0
Czechia,2011,109169.9982
Czechia,2012,106069.9997
Czechia,2013,101150.0015
Czechia,2014,97510.00214
Czechia,2015,99139.99939
Czechia,2016,101730.0034
Czechia,2017,101830.0018
Czechia,2018,100900.0015
Czechia,2019,96290.00092
Czechia,2020,
Denmark,2000,52600.0
Denmark,2001,54250.0
Denmark,2002,53840.00015
Denmark,2003,59229.99954
Denmark,2004,53729.99954
Denmark,2005,50200.00076
Denmark,2006,58130.00107
Denmark,2007,53409.99985
Denmark,2008,50130.00107
Denmark,2009,47930.00031
Denmark,2010,48119.99893
Denmark,2011,43099.99847
Denmark,2012,38220.00122
Denmark,2013,39959.99908
Denmark,2014,35819.99969
Denmark,2015,33700.00076
Denmark,2016,35319.99969
Denmark,2017,33130.00107
Denmark,2018,33130.00107
Denmark,2019,29700.00076
Denmark,2020,
Djibouti,2000,370.0
Djibouti,2001,380.0
Djibouti,2002,400.000006
Djibouti,2003,409.9999964
Djibouti,2004,400.000006
Djibouti,2005,430.0000072
Djibouti,2006,430.0000072
Djibouti,2007,469.9999988
Djibouti,2008,469.9999988
Djibouti,2009,469.9999988
Djibouti,2010,519.9999809
Djibouti,2011,479.9999893
Djibouti,2012,500.0
Djibouti,2013,560.0000024
Djibouti,2014,400.000006
Djibouti,2015,460.0000083
Djibouti,2016,419.9999869
Djibouti,2017,419.9999869
Djibouti,2018,400.000006
Djibouti,2019,419.9999869
Djibouti,2020,
Dominica,2000,130.0
Dominica,2001,150.0
Dominica,2002,119.9999973
Dominica,2003,140.0000006
Dominica,2004,159.9999964
Dominica,2005,159.9999964
Dominica,2006,170.0000018
Dominica,2007,180.0000072
Dominica,2008,180.0000072
Dominica,2009,500.0
Dominica,2010,180.0000072
Dominica,2011,180.0000072
Dominica,2012,250.0
Dominica,2013,170.0000018
Dominica,2014,180.0000072
Dominica,2015,180.0000072
Dominica,2016,180.0000072
Dominica,2017,170.0000018
Dominica,2018,170.0000018
Dominica,2019,170.0000018
Dominica,2020,
Dominican Republic,2000,18670.0
Dominican Republic,2001,18980.0
Dominican Republic,2002,20879.99916
Dominican Republic,2003,18729.99954
Dominican Republic,2004,17280.00069
Dominican Republic,2005,18690.00053
Dominican Republic,2006,20370.00084
Dominican Republic,2007,20629.99916
Dominican Republic,2008,20579.99992
Dominican Republic,2009,19659.99985
Dominican Republic,2010,20680.00031
Dominican Republic,2011,20909.99985
Dominican Republic,2012,21680.00031
Dominican Republic,2013,21290.00092
Dominican Republic,2014,21450.00076
Dominican Republic,2015,23590.00015
Dominican Republic,2016,24590.00015
Dominican Republic,2017,23549.99924
Dominican Republic,2018,25309.99947
Dominican Republic,2019,27229.99954
Dominican Republic,2020,
Ecuador,2000,22050.0
Ecuador,2001,24250.0
Ecuador,2002,24170.00008
Ecuador,2003,24659.99985
Ecuador,2004,26180.00031
Ecuador,2005,28219.99931
Ecuador,2006,30129.99916
Ecuador,2007,30639.99939
Ecuador,2008,31690.00053
Ecuador,2009,34500.0
Ecuador,2010,37250.0
Ecuador,2011,37099.99847
Ecuador,2012,37090.00015
Ecuador,2013,39700.00076
Ecuador,2014,41799.99924
Ecuador,2015,41520.00046
