Year,Entity,Electricity from fossil fuels (TWh),Electricity from renewables (TWh),Total Electricity
2015,Bahamas,1.88,0.0,1.88
2016,Bahamas,1.85,0.0,1.85
2017,Bahamas,1.87,0.0,1.87
2018,Bahamas,2.14,0.0,2.14
2019,Bahamas,2.1,0.0,2.1
2020,Bahamas,1.99,0.0,1.99
2000,Bahrain,13.02,0.0,13.02
2001,Bahrain,13.74,0.0,13.74
2002,Bahrain,14.34,0.0,14.34
2003,Bahrain,14.76,0.0,14.76
2004,Bahrain,15.18,0.0,15.18
2005,Bahrain,18.2,0.0,18.2
2006,Bahrain,19.77,0.0,19.77
2007,Bahrain,20.42,0.0,20.42
2008,Bahrain,21.45,0.0,21.45
2009,Bahrain,21.21,0.0,21.21
2010,Bahrain,22.39,0.0,22.39
2011,Bahrain,22.88,0.0,22.88
2012,Bahrain,23.29,0.0,23.29
2013,Bahrain,24.36,0.0,24.36
2014,Bahrain,25.62,0.01,25.630000000000003
2015,Bahrain,26.77,0.01,26.78
2016,Bahrain,26.8,0.01,26.810000000000002
2017,Bahrain,27.47,0.01,27.48
2018,Bahrain,27.77,0.01,27.78
2019,Bahrain,31.43,0.01,31.44
2020,Bahrain,29.85,0.01,29.860000000000003
2000,Bangladesh,13.93,0.94,14.87
2001,Bangladesh,15.41,0.98,16.39
2002,Bangladesh,16.55,1.05,17.6
2003,Bangladesh,17.47,1.12,18.59
2004,Bangladesh,22.05,1.21,23.26
2005,Bangladesh,24.15,1.28,25.43
2006,Bangladesh,27.86,1.39,29.25
2007,Bangladesh,28.45,0.76,29.21
2008,Bangladesh,31.36,0.96,32.32
2009,Bangladesh,34.6,0.47,35.07
2010,Bangladesh,37.65,0.84,38.49
2011,Bangladesh,40.67,0.99,41.660000000000004
2012,Bangladesh,44.91,0.93,45.839999999999996
2013,Bangladesh,48.94,1.1,50.04
2014,Bangladesh,51.78,0.81,52.59
2015,Bangladesh,54.76,0.83,55.589999999999996
2016,Bangladesh,63.57,1.27,64.84
2017,Bangladesh,67.59,1.32,68.91
2018,Bangladesh,72.56,1.4,73.96000000000001
2019,Bangladesh,78.37,1.14,79.51
2020,Bangladesh,74.41,1.31,75.72
2000,Barbados,0.76,0.0,0.76
2001,Barbados,0.8,0.0,0.8
2002,Barbados,0.83,0.0,0.83
2003,Barbados,0.87,0.0,0.87
2004,Barbados,0.9,0.0,0.9
2005,Barbados,0.95,0.0,0.95
2006,Barbados,0.98,0.0,0.98
2007,Barbados,1.0,0.0,1.0
2008,Barbados,1.01,0.0,1.01
2009,Barbados,1.02,0.0,1.02
2010,Barbados,0.97,0.0,0.97
2011,Barbados,0.99,0.0,0.99
2012,Barbados,1.06,0.0,1.06
2013,Barbados,0.95,0.0,0.95
2014,Barbados,0.96,0.01,0.97
2015,Barbados,0.97,0.01,0.98
2016,Barbados,0.98,0.02,1.0
2017,Barbados,0.98,0.03,1.01
2018,Barbados,0.97,0.03,1.0
2019,Barbados,0.98,0.04,1.02
2020,Barbados,0.93,0.07,1.0
2000,Belarus,24.51,0.03,24.540000000000003
2001,Belarus,23.53,0.03,23.560000000000002
2002,Belarus,24.84,0.03,24.87
2003,Belarus,25.0,0.03,25.03
2004,Belarus,29.31,0.03,29.34
2005,Belarus,29.07,0.04,29.11
2006,Belarus,29.79,0.06,29.849999999999998
2007,Belarus,29.81,0.07,29.88
2008,Belarus,32.79,0.11,32.9
2009,Belarus,28.38,0.1,28.48
2010,Belarus,32.68,0.12,32.8
2011,Belarus,30.12,0.12,30.240000000000002
2012,Belarus,28.78,0.16,28.94
2013,Belarus,29.31,0.29,29.599999999999998
2014,Belarus,32.36,0.27,32.63
2015,Belarus,31.73,0.29,32.02
2016,Belarus,31.15,0.4,31.549999999999997
2017,Belarus,31.71,0.75,32.46
2018,Belarus,35.85,0.81,36.660000000000004
2019,Belarus,36.74,0.94,37.68
2020,Belarus,34.59,1.27,35.86000000000001
2000,Belgium,33.58,1.05,34.629999999999995
2001,Belgium,31.2,1.08,32.28
2002,Belgium,32.44,1.14,33.58
2003,Belgium,34.99,1.2,36.190000000000005
2004,Belgium,34.11,1.5,35.61
2005,Belgium,34.39,2.11,36.5
2006,Belgium,33.46,2.96,36.42
2007,Belgium,34.84,3.49,38.330000000000005
2008,Belgium,32.82,4.42,37.24
2009,Belgium,37.0,5.45,42.45
2010,Belgium,38.39,6.54,44.93
2011,Belgium,32.51,8.31,40.82
2012,Belgium,30.62,10.51,41.13
2013,Belgium,27.37,11.71,39.08
2014,Belgium,25.03,12.21,37.24
2015,Belgium,27.57,14.45,42.019999999999996
2016,Belgium,26.19,14.25,40.44
2017,Belgium,26.9,15.8,42.7
2018,Belgium,27.75,17.17,44.92
2019,Belgium,29.32,19.47,48.79
2020,Belgium,30.0,23.46,53.46
2000,Belize,0.09,0.09,0.18
2001,Belize,0.06,0.09,0.15
2002,Belize,0.06,0.09,0.15
2003,Belize,0.11,0.06,0.16999999999999998
2004,Belize,0.1,0.06,0.16
2005,Belize,0.1,0.07,0.17
2006,Belize,0.05,0.18,0.22999999999999998
2007,Belize,0.06,0.18,0.24
2008,Belize,0.03,0.2,0.23
2009,Belize,0.05,0.2,0.25
2010,Belize,0.18,0.31,0.49
2011,Belize,0.14,0.29,0.43
2012,Belize,0.2,0.27,0.47000000000000003
2013,Belize,0.15,0.3,0.44999999999999996
2014,Belize,0.19,0.32,0.51
2015,Belize,0.23,0.31,0.54
2016,Belize,0.21,0.32,0.53
2017,Belize,0.35,0.41,0.76
2018,Belize,0.39,0.4,0.79
2019,Belize,0.41,0.47,0.8799999999999999
2020,Belize,0.38,0.24,0.62
2000,Benin,0.08,0.0,0.08
2001,Benin,0.06,0.0,0.06
2002,Benin,0.06,0.0,0.06
2003,Benin,0.07,0.0,0.07
2004,Benin,0.08,0.0,0.08
2005,Benin,0.1,0.0,0.1
2006,Benin,0.14,0.0,0.14
2007,Benin,0.2,0.0,0.2
2008,Benin,0.21,0.0,0.21
2009,Benin,0.12,0.0,0.12
2010,Benin,0.11,0.0,0.11
2011,Benin,0.09,0.0,0.09
2012,Benin,0.05,0.0,0.05
2013,Benin,0.09,0.0,0.09
2014,Benin,0.22,0.0,0.22
2015,Benin,0.3,0.0,0.3
2016,Benin,0.25,0.0,0.25
2017,Benin,0.31,0.0,0.31
2018,Benin,0.19,0.0,0.19
2019,Benin,0.19,0.01,0.2
2020,Benin,0.22,0.01,0.23
2000,Bermuda,0.0,0.0,0.0
2001,Bermuda,0.0,0.0,0.0
2002,Bermuda,0.0,0.0,0.0
2003,Bermuda,0.0,0.0,0.0
2004,Bermuda,0.0,0.0,0.0
2005,Bermuda,0.0,0.0,0.0
2006,Bermuda,0.0,0.0,0.0
2007,Bermuda,0.0,0.0,0.0
2008,Bermuda,0.0,0.0,0.0
2009,Bermuda,0.0,0.0,0.0
2010,Bermuda,0.0,0.0,0.0
2011,Bermuda,0.0,0.0,0.0
2012,Bermuda,0.0,0.0,0.0
2013,Bermuda,0.0,0.0,0.0
2014,Bermuda,0.0,0.0,0.0
2015,Bermuda,0.0,0.0,0.0
2016,Bermuda,0.0,0.0,0.0
2017,Bermuda,0.0,0.0,0.0
2018,Bermuda,0.0,0.0,0.0
2019,Bermuda,0.0,0.0,0.0
2020,Bermuda,0.0,0.0,0.0
2000,Bhutan,0.0,1.79,1.79
2001,Bhutan,0.0,1.92,1.92
2002,Bhutan,0.0,2.18,2.18
2003,Bhutan,0.0,2.5,2.5
2004,Bhutan,0.0,2.33,2.33
2005,Bhutan,0.0,2.62,2.62
2006,Bhutan,0.0,4.47,4.47
2007,Bhutan,0.0,6.49,6.49
2008,Bhutan,0.0,6.89,6.89
2009,Bhutan,0.0,6.93,6.93
2010,Bhutan,0.0,7.26,7.26
2011,Bhutan,0.0,6.97,6.97
2012,Bhutan,0.0,6.74,6.74
2013,Bhutan,0.0,7.53,7.53
2014,Bhutan,0.0,7.15,7.15
2015,Bhutan,0.0,7.73,7.73
2016,Bhutan,0.0,7.88,7.88
2017,Bhutan,0.0,7.65,7.65
2018,Bhutan,0.0,6.89,6.89
2019,Bhutan,0.0,8.95,8.95
2020,Bhutan,0.0,8.95,8.95
2000,Bosnia and Herzegovina,5.01,5.04,10.05
2001,Bosnia and Herzegovina,5.13,5.13,10.26
2002,Bosnia and Herzegovina,5.19,5.22,10.41
2003,Bosnia and Herzegovina,6.36,4.46,10.82
2004,Bosnia and Herzegovina,6.34,5.92,12.26
2005,Bosnia and Herzegovina,6.21,5.94,12.15
2006,Bosnia and Herzegovina,7.0,5.8,12.8
2007,Bosnia and Herzegovina,7.32,3.96,11.280000000000001
2008,Bosnia and Herzegovina,9.36,4.82,14.18
2009,Bosnia and Herzegovina,8.86,6.18,15.04
2010,Bosnia and Herzegovina,8.55,7.95,16.5
2011,Bosnia and Herzegovina,10.24,4.34,14.58
2012,Bosnia and Herzegovina,9.27,4.17,13.44
2013,Bosnia and Herzegovina,9.6,7.16,16.759999999999998
2014,Bosnia and Herzegovina,9.61,5.89,15.5
2015,Bosnia and Herzegovina,9.47,5.5,14.97
2016,Bosnia and Herzegovina,11.37,5.62,16.99
2017,Bosnia and Herzegovina,11.68,3.78,15.459999999999999
2018,Bosnia and Herzegovina,11.76,6.48,18.240000000000002
2019,Bosnia and Herzegovina,10.36,6.31,16.669999999999998
2020,Bosnia and Herzegovina,10.82,4.9,15.72
2000,Botswana,0.89,0.0,0.89
2001,Botswana,0.95,0.0,0.95
2002,Botswana,0.84,0.0,0.84
2003,Botswana,0.68,0.0,0.68
2004,Botswana,0.74,0.0,0.74
2005,Botswana,0.81,0.0,0.81
2006,Botswana,0.75,0.0,0.75
2007,Botswana,0.58,0.0,0.58
2008,Botswana,0.55,0.0,0.55
2009,Botswana,0.41,0.0,0.41
2010,Botswana,0.5,0.0,0.5
2011,Botswana,0.45,0.0,0.45
2012,Botswana,0.33,0.0,0.33
2013,Botswana,0.86,0.0,0.86
2014,Botswana,2.17,0.0,2.17
2015,Botswana,2.79,0.0,2.79
2016,Botswana,2.52,0.0,2.52
2017,Botswana,2.84,0.0,2.84
2018,Botswana,2.96,0.01,2.9699999999999998
2019,Botswana,3.05,0.01,3.0599999999999996
2020,Botswana,2.05,0.01,2.0599999999999996
2000,Brazil,28.87,308.77,337.64
2001,Brazil,35.19,273.71,308.9
2002,Brazil,33.5,292.95,326.45
2003,Brazil,31.62,313.88,345.5
2004,Brazil,40.14,329.43,369.57
2005,Brazil,39.56,346.96,386.52
2006,Brazil,39.4,359.55,398.95
2007,Brazil,37.64,387.88,425.52
2008,Brazil,55.87,385.61,441.48
2009,Brazil,36.32,410.13,446.45
2010,Brazil,61.02,435.99,497.01
2011,Brazil,50.27,462.32,512.59
2012,Brazil,77.21,454.78,531.99
2013,Brazil,112.0,436.84,548.8399999999999
2014,Brazil,136.58,430.82,567.4
2015,Brazil,128.85,428.81,557.66
2016,Brazil,93.06,463.37,556.4300000000001
2017,Brazil,101.9,464.4,566.3
2018,Brazil,86.69,492.66,579.35
2019,Brazil,90.91,512.59,603.5
2020,Brazil,81.15,520.01,601.16
2000,Bulgaria,19.79,2.63,22.419999999999998
2001,Bulgaria,22.25,1.65,23.9
2002,Bulgaria,19.75,2.12,21.87
2003,Bulgaria,22.02,2.99,25.009999999999998
2004,Bulgaria,21.44,3.14,24.580000000000002
2005,Bulgaria,20.98,4.3,25.28
2006,Bulgaria,21.76,4.23,25.990000000000002
2007,Bulgaria,25.38,2.88,28.259999999999998
2008,Bulgaria,25.86,2.93,28.79
2009,Bulgaria,23.39,3.68,27.07
2010,Bulgaria,24.97,5.76,30.729999999999997
2011,Bulgaria,29.75,3.89,33.64
2012,Bulgaria,25.45,5.25,30.7
2013,Bulgaria,21.96,6.91,28.87
2014,Bulgaria,23.66,7.39,31.05
2015,Bulgaria,24.57,8.75,33.32
2016,Bulgaria,21.74,7.04,28.779999999999998
2017,Bulgaria,23.25,6.13,29.38
2018,Bulgaria,21.03,9.38,30.410000000000004
2019,Bulgaria,19.75,7.49,27.240000000000002
2020,Bulgaria,16.12,7.47,23.59
2000,Burkina Faso,0.22,0.1,0.32
2001,Burkina Faso,0.27,0.05,0.32
2002,Burkina Faso,0.3,0.06,0.36
2003,Burkina Faso,0.35,0.1,0.44999999999999996
2004,Burkina Faso,0.37,0.1,0.47
2005,Burkina Faso,0.39,0.1,0.49
2006,Burkina Faso,0.44,0.08,0.52
2007,Burkina Faso,0.47,0.11,0.58
2008,Burkina Faso,0.45,0.13,0.5800000000000001
2009,Burkina Faso,0.53,0.13,0.66
2010,Burkina Faso,0.51,0.13,0.64
2011,Burkina Faso,0.6,0.09,0.69
2012,Burkina Faso,0.76,0.11,0.87
2013,Burkina Faso,0.87,0.12,0.99
2014,Burkina Faso,1.02,0.1,1.12
2015,Burkina Faso,1.33,0.1,1.4300000000000002
2016,Burkina Faso,1.39,0.16,1.5499999999999998
2017,Burkina Faso,1.48,0.16,1.64
2018,Burkina Faso,1.42,0.23,1.65
2019,Burkina Faso,1.51,0.21,1.72
2020,Burkina Faso,1.43,0.21,1.64
2000,Burundi,0.0,0.1,0.1
2001,Burundi,0.0,0.11,0.11
2002,Burundi,0.0,0.13,0.13
2003,Burundi,0.0,0.1,0.1
2004,Burundi,0.0,0.09,0.09
2005,Burundi,0.0,0.09,0.09
2006,Burundi,0.0,0.09,0.09
2007,Burundi,0.0,0.12,0.12
2008,Burundi,0.0,0.11,0.11
2009,Burundi,0.0,0.12,0.12
2010,Burundi,0.0,0.14,0.14
2011,Burundi,0.01,0.13,0.14
2012,Burundi,0.01,0.14,0.15000000000000002
2013,Burundi,0.03,0.15,0.18
2014,Burundi,0.04,0.15,0.19
2015,Burundi,0.03,0.15,0.18
2016,Burundi,0.03,0.16,0.19
2017,Burundi,0.08,0.21,0.29
2018,Burundi,0.1,0.17,0.27
2019,Burundi,0.12,0.24,0.36
2020,Burundi,0.11,0.24,0.35
2000,Cambodia,0.42,0.05,0.47
2001,Cambodia,0.48,0.03,0.51
2002,Cambodia,0.66,0.03,0.6900000000000001
2003,Cambodia,0.67,0.04,0.7100000000000001
2004,Cambodia,0.73,0.03,0.76
2005,Cambodia,0.86,0.04,0.9
2006,Cambodia,0.98,0.13,1.1099999999999999
2007,Cambodia,1.25,0.16,1.41
2008,Cambodia,1.23,0.16,1.39
2009,Cambodia,1.02,0.15,1.17
2010,Cambodia,0.81,0.12,0.93
2011,Cambodia,0.81,0.18,0.99
2012,Cambodia,0.51,0.86,1.37
2013,Cambodia,0.47,1.26,1.73
2014,Cambodia,1.03,1.96,2.99
2015,Cambodia,2.1,2.16,4.26
2016,Cambodia,2.62,2.81,5.43
2017,Cambodia,3.7,3.07,6.77
2018,Cambodia,2.96,5.0,7.96
2019,Cambodia,3.94,4.51,8.45
2020,Cambodia,3.83,4.62,8.45
2000,Cameroon,0.04,3.41,3.45
2001,Cameroon,0.06,3.44,3.5
2002,Cameroon,0.11,3.15,3.26
2003,Cameroon,0.15,3.49,3.64
2004,Cameroon,0.18,3.88,4.06
2005,Cameroon,0.22,3.73,3.95
2006,Cameroon,0.54,3.85,4.390000000000001
2007,Cameroon,1.24,3.81,5.05
2008,Cameroon,1.29,4.19,5.48
2009,Cameroon,1.59,3.98,5.57
2010,Cameroon,1.49,4.22,5.71
2011,Cameroon,1.38,4.35,5.7299999999999995
2012,Cameroon,1.09,4.21,5.3
2013,Cameroon,1.82,4.33,6.15
2014,Cameroon,2.33,4.34,6.67
2015,Cameroon,3.37,4.33,7.7
2016,Cameroon,2.58,4.34,6.92
2017,Cameroon,2.78,5.06,7.84
2018,Cameroon,3.29,4.99,8.280000000000001
2019,Cameroon,2.99,5.36,8.350000000000001
2020,Cameroon,2.84,5.45,8.29
2000,Canada,155.56,363.7,519.26
2001,Canada,159.93,339.58,499.51
2002,Canada,155.12,357.06,512.1800000000001
2003,Canada,157.35,343.88,501.23
2004,Canada,148.86,347.68,496.54
2005,Canada,150.78,368.86,519.64
2006,Canada,139.71,360.48,500.19000000000005
2007,Canada,149.36,375.42,524.78
2008,Canada,141.33,385.21,526.54
2009,Canada,129.76,380.24,510.0
2010,Canada,130.08,366.21,496.28999999999996
2011,Canada,131.3,391.95,523.25
2012,Canada,124.2,398.58,522.78
2013,Canada,122.87,417.28,540.15
2014,Canada,122.75,412.13,534.88
2015,Canada,125.7,417.2,542.9
2016,Canada,122.35,426.84,549.1899999999999
2017,Canada,113.7,435.43,549.13
2018,Canada,112.47,428.39,540.86
2019,Canada,110.65,421.8,532.45
2020,Canada,102.19,429.24,531.4300000000001
2000,Cayman Islands,0.4,0.0,0.4
2001,Cayman Islands,0.42,0.0,0.42
2002,Cayman Islands,0.45,0.0,0.45
2003,Cayman Islands,0.46,0.0,0.46
2004,Cayman Islands,0.49,0.0,0.49
2005,Cayman Islands,0.39,0.0,0.39
2006,Cayman Islands,0.49,0.0,0.49
2007,Cayman Islands,0.55,0.0,0.55
2008,Cayman Islands,0.58,0.0,0.58
2009,Cayman Islands,0.6,0.0,0.6
2010,Cayman Islands,0.59,0.0,0.59
2011,Cayman Islands,0.59,0.0,0.59
2012,Cayman Islands,0.59,0.0,0.59
2013,Cayman Islands,0.6,0.0,0.6
2014,Cayman Islands,0.61,0.0,0.61
